Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net_Pressure,Children in HHS Care_lag1,Children in HHS Care_lag7,Children in HHS Care_lag14,Net_Pressure_lag1,Net_Pressure_lag7,Net_Pressure_lag14,CareLoad_roll7_mean,CareLoad_roll7_std,CareLoad_roll14_mean,CareLoad_roll14_std,day_of_week,month,is_weekend
2025-08-06,4.0,17.0,3.0,2036.0,13.0,-10.0,2042.0,2063.0,2111.0,-4.0,-12.0,-9.0,2047.4285714285716,8.243323390304717,2065.3571428571427,21.116471595978147,2,8,0
2025-08-07,4.0,18.0,6.0,2031.0,17.0,-11.0,2036.0,2058.0,2096.0,-10.0,-9.0,-22.0,2043.571428571429,8.772250595880434,2060.714285714286,21.006249439655967,3,8,0
2025-08-08,2.666666666666667,18.0,6.666666666666667,2022.6666666666667,15.333333333333334,-8.666666666666668,2031.0,2055.0,2093.333333333333,-11.0,-6.666666666666668,-15.33333333333333,2038.952380952381,10.155145675531362,2055.666666666667,21.055482269281462,4,8,0
2025-08-09,1.3333333333333337,18.0,7.333333333333333,2014.3333333333333,13.666666666666668,-6.333333333333335,2022.6666666666667,2052.0,2090.6666666666665,-8.666666666666668,-4.333333333333334,-8.666666666666664,2033.571428571429,11.91593124994392,2050.214285714286,21.17796272697098,5,8,1
2025-08-10,0.0,18.0,8.0,2006.0,12.0,-4.0,2014.3333333333333,2049.0,2088.0,-6.333333333333335,-2.0,-2.0,2027.4285714285716,13.601081484684885,2044.357142857143,21.26289022850732,6,8,1
2025-08-11,6.0,23.0,4.0,1999.0,16.0,-12.0,2006.0,2040.0,2080.0,-4.0,-3.0,-11.0,2021.571428571429,15.916116074156864,2038.571428571429,21.83090751315104,0,8,0
2025-08-12,8.0,38.0,9.0,1999.0,9.0,0.0,1999.0,2042.0,2072.0,-12.0,-4.0,-9.0,2015.4285714285716,14.98853175661359,2033.357142857143,21.950007028750623,1,8,0
2025-08-13,6.0,22.0,12.0,1997.0,17.0,-5.0,1999.0,2036.0,2063.0,0.0,-10.0,-12.0,2009.857142857143,13.210345456339793,2028.642857142857,22.180095913142345,2,8,0
2025-08-14,3.0,27.0,4.0,1994.0,11.0,-7.0,1997.0,2031.0,2058.0,-5.0,-11.0,-9.0,2004.571428571429,10.45575204779931,2024.071428571429,22.25922591270454,3,8,0
2025-08-15,3.333333333333333,22.666666666666668,3.333333333333333,1993.0,8.333333333333334,-5.0,1994.0,2022.6666666666667,2055.0,-7.0,-8.666666666666668,-6.666666666666668,2000.3333333333333,7.490734988849685,2019.642857142857,21.79526503150152,4,8,0
2025-08-16,3.6666666666666665,18.333333333333336,2.666666666666667,1992.0,5.666666666666667,-3.0,1993.0,2014.3333333333333,2052.0,-5.0,-6.333333333333335,-4.333333333333334,1997.142857142857,4.810702308888157,2015.357142857143,20.820545532119564,5,8,1
2025-08-17,4.0,14.0,2.0,1991.0,3.0,-1.0,1992.0,2006.0,2049.0,-3.0,-4.0,-2.0,1995.0,3.316624724288697,2011.2142857142856,19.328296053793878,6,8,1
2025-08-18,4.0,20.0,6.0,1985.0,14.0,-8.0,1991.0,1999.0,2040.0,-1.0,-12.0,-3.0,1993.0,4.509249704217171,2007.2857142857144,18.60330691955668,0,8,0
2025-08-19,5.0,35.0,3.0,1980.0,11.0,-8.0,1985.0,1999.0,2042.0,-8.0,0.0,-4.0,1990.2857142857144,5.8227795309677415,2002.857142857143,17.01568622753461,1,8,0
2025-08-20,10.0,38.0,10.0,1983.0,10.0,0.0,1980.0,1997.0,2036.0,-8.0,-5.0,-10.0,1988.2857142857144,5.529143526153934,1999.071428571429,14.830194762548714,2,8,0
2025-08-21,6.0,49.0,8.0,1972.0,21.0,-13.0,1983.0,1994.0,2031.0,0.0,-7.0,-11.0,1985.142857142857,7.603257418417863,1994.857142857143,13.37027849466604,3,8,0
2025-08-22,5.333333333333333,39.66666666666667,7.0,1975.0,15.666666666666668,-8.666666666666668,1972.0,1993.0,2022.6666666666667,-13.0,-5.0,-8.666666666666668,1982.571428571429,7.546680098787606,1991.452380952381,11.709888551227914,4,8,0
2025-08-23,4.666666666666667,30.333333333333336,6.0,1978.0,10.333333333333334,-4.333333333333334,1975.0,1992.0,2014.3333333333333,-8.666666666666668,-3.0,-6.333333333333335,1980.571428571429,6.399404699917215,1988.857142857143,10.174305075888672,5,8,1
2025-08-24,4.0,21.0,5.0,1981.0,5.0,0.0,1978.0,1991.0,2006.0,-4.333333333333334,-1.0,-4.0,1979.142857142857,4.525062434602483,1987.071428571429,9.067815337009325,6,8,1
2025-08-25,8.0,30.0,8.0,1980.0,11.0,-3.0,1981.0,1985.0,1999.0,0.0,-8.0,-12.0,1978.4285714285716,3.779644671994149,1985.7142857142856,8.552359756448901,0,8,0
2025-08-26,10.0,21.0,20.0,1989.0,15.0,5.0,1980.0,1980.0,1999.0,-3.0,-8.0,0.0,1979.7142857142856,5.52914352610971,1985.0,7.736029608723451,1,8,0
2025-08-27,5.0,19.0,9.0,1988.0,19.0,-10.0,1989.0,1983.0,1997.0,5.0,0.0,-5.0,1980.4285714285716,6.294366304877746,1984.357142857143,7.001177313666327,2,8,0
2025-08-28,8.0,33.0,6.0,1984.0,17.0,-11.0,1988.0,1972.0,1994.0,-10.0,-13.0,-7.0,1982.142857142857,5.1455019227690535,1983.642857142857,6.428388296074779,3,8,0
2025-08-29,8.5,32.0,8.75,1990.5,14.0,-5.25,1984.0,1975.0,1993.0,-11.0,-8.666666666666668,-5.0,1984.357142857143,4.888031986803181,1983.4642857142856,6.178325303643729,4,8,0
2025-08-30,9.0,31.0,11.5,1997.0,11.0,0.5,1990.5,1978.0,1992.0,-5.25,-4.333333333333334,-3.0,1987.071428571429,5.933159404034859,1983.821428571429,6.820802878641275,5,8,1
2025-08-31,9.5,30.0,14.25,2003.5,8.0,6.25,1997.0,1981.0,1991.0,0.5,0.0,-1.0,1990.2857142857144,7.873251856735028,1984.7142857142856,8.455117459261663,6,8,1
2025-09-01,10.0,29.0,17.0,2010.0,5.0,12.0,2003.5,1980.0,1985.0,6.25,-3.0,-8.0,1994.571428571429,9.364954912550674,1986.5,10.827315895068882,0,9,0
2025-09-02,6.0,35.0,9.0,2020.0,9.0,0.0,2010.0,1989.0,1980.0,12.0,5.0,-8.0,1999.0,12.938959240550998,1989.357142857143,13.838948073362795,1,9,0
2025-09-03,4.0,29.0,11.0,2019.0,10.0,1.0,2020.0,1988.0,1983.0,0.0,-10.0,0.0,2003.4285714285716,13.821566982362524,1991.9285714285716,15.77590317984315,2,9,0
2025-09-04,11.0,40.0,2.0,2015.0,14.0,-12.0,2019.0,1984.0,1972.0,1.0,-11.0,-13.0,2007.857142857143,11.294225222297824,1995.0,15.783389524305264,3,9,0
2025-09-05,8.666666666666668,33.0,4.333333333333333,2018.6666666666667,11.666666666666668,-7.333333333333335,2015.0,1990.5,1975.0,-12.0,-5.25,-8.666666666666668,2011.8809523809523,8.82794082701203,1998.119047619048,15.841553686911094,4,9,0
2025-09-06,6.333333333333334,26.0,6.666666666666666,2022.3333333333333,9.333333333333334,-2.666666666666668,2018.6666666666667,1997.0,1978.0,-7.333333333333335,0.5,-4.333333333333334,2015.5,6.629758914665659,2001.2857142857144,15.941188471436195,5,9,1
2025-09-07,4.0,19.0,9.0,2026.0,7.0,2.0,2022.3333333333333,2003.5,1981.0,-2.666666666666668,6.25,0.0,2018.7142857142856,5.125927412497601,2004.5,16.072485389168765,6,9,1
2025-09-08,7.0,25.0,5.0,2025.0,6.0,-1.0,2026.0,2010.0,1980.0,2.0,12.0,-3.0,2020.857142857143,3.853123461523223,2007.7142857142856,15.275871795495394,0,9,0
2025-09-09,18.0,42.0,11.0,2023.0,14.0,-3.0,2025.0,2020.0,1989.0,-1.0,0.0,5.0,2021.2857142857144,3.908341315486109,2010.142857142857,14.765960104024789,1,9,0
2025-09-10,10.0,47.0,14.0,2025.0,18.0,-4.0,2023.0,2019.0,1988.0,-3.0,1.0,-10.0,2022.142857142857,3.9807738455997774,2012.7857142857144,13.775896923079992,2,9,0
2025-09-11,12.0,38.0,29.0,2047.0,6.0,23.0,2025.0,2015.0,1984.0,-4.0,-12.0,-11.0,2026.7142857142856,9.270479950105017,2017.2857142857144,13.938268760329589,3,9,0
2025-09-12,10.333333333333334,38.333333333333336,23.666666666666668,2059.0,5.666666666666667,18.0,2047.0,2018.6666666666667,1990.5,23.0,-7.333333333333335,-5.25,2032.4761904761904,14.496304932867233,2022.1785714285716,15.721190493741776,4,9,0
2025-09-13,8.666666666666668,38.66666666666666,18.333333333333336,2071.0,5.333333333333333,13.000000000000004,2059.0,2022.3333333333333,1997.0,18.0,-2.666666666666668,0.5,2039.4285714285716,19.594702868800347,2027.4642857142856,18.75234214797855,5,9,1
2025-09-14,7.0,39.0,13.0,2083.0,5.0,8.0,2071.0,2026.0,2003.5,13.000000000000004,2.0,6.25,2047.571428571429,24.350613555247755,2033.142857142857,22.583071453069707,6,9,1
2025-09-15,9.0,47.0,10.0,2086.0,10.0,0.0,2083.0,2025.0,2010.0,8.0,-1.0,12.0,2056.285714285714,25.79867105369066,2038.571428571429,25.5337646701833,0,9,0
2025-09-16,7.0,28.0,17.0,2095.0,12.0,5.0,2086.0,2023.0,2020.0,0.0,-3.0,0.0,2066.5714285714284,24.64316769109403,2043.9285714285716,28.97366283768986,1,9,0
2025-09-17,7.0,38.0,5.0,2096.0,13.0,-8.0,2095.0,2025.0,2019.0,5.0,-4.0,1.0,2076.714285714286,18.535679867154823,2049.428571428572,31.107321419952957,2,9,0
2025-09-18,20.0,52.0,11.0,2096.0,14.0,-3.0,2096.0,2047.0,2015.0,-8.0,23.0,-12.0,2083.714285714286,14.185841349905896,2055.214285714286,31.73760129615929,3,9,0
2025-09-19,16.0,46.333333333333336,11.666666666666666,2108.6666666666665,11.0,0.6666666666666661,2096.0,2059.0,2018.6666666666667,-3.0,18.0,-7.333333333333335,2090.809523809524,12.01982487572865,2061.6428571428573,32.860353141152395,4,9,0
2025-09-20,12.0,40.66666666666666,12.333333333333334,2121.333333333333,8.0,4.333333333333334,2108.6666666666665,2071.0,2022.3333333333333,0.6666666666666661,13.000000000000004,-2.666666666666668,2098.0,13.192309752444007,2068.714285714286,34.368007673098695,5,9,1
2025-09-21,8.0,35.0,13.0,2134.0,5.0,8.0,2121.333333333333,2083.0,2026.0,4.333333333333334,8.0,2.0,2105.285714285714,17.047242157494605,2076.428571428572,36.119088067758646,6,9,1
2025-09-22,17.0,40.0,14.0,2141.0,10.0,4.0,2134.0,2086.0,2025.0,8.0,0.0,-1.0,2113.1428571428573,19.21405458897539,2084.714285714286,36.71415506568156,0,9,0
2025-09-23,11.0,36.0,10.0,2145.0,15.0,-5.0,2141.0,2095.0,2023.0,4.0,5.0,-3.0,2120.285714285714,20.589846976372325,2093.428571428572,35.394100765520704,1,9,0
2025-09-24,3.0,38.0,12.0,2138.0,17.0,-5.0,2145.0,2096.0,2025.0,-5.0,-8.0,-4.0,2126.285714285714,18.32871513529413,2101.5,31.228342927004924,2,9,0
2025-09-25,6.0,35.0,12.0,2132.0,18.0,-6.0,2138.0,2096.0,2047.0,-5.0,-3.0,23.0,2131.428571428572,12.556117402498666,2107.5714285714284,27.903199150734547,3,9,0
2025-09-26,7.666666666666666,33.0,12.0,2136.6666666666665,15.0,-3.0,2132.0,2108.6666666666665,2059.0,-6.0,0.6666666666666661,18.0,2135.428571428572,7.56383763582371,2113.119047619048,25.08161282382293,4,9,0
2025-09-27,9.333333333333332,31.0,12.0,2141.333333333333,12.0,0.0,2136.6666666666665,2121.333333333333,2071.0,-3.0,4.333333333333334,13.000000000000004,2138.285714285714,4.515112729031794,2118.1428571428573,22.94948533051616,5,9,1
2025-09-28,11.0,29.0,12.0,2146.0,9.0,3.0,2141.333333333333,2134.0,2083.0,0.0,8.0,8.0,2140.0,4.880042457246788,2122.6428571428573,21.669413751185072,6,9,1
2025-09-29,8.0,35.0,12.0,2148.0,13.0,-1.0,2146.0,2141.0,2086.0,3.0,4.0,0.0,2141.0,5.757442810651251,2127.0714285714284,19.8650053454524,0,9,0
2025-09-30,8.0,32.0,12.0,2159.0,7.0,5.0,2148.0,2145.0,2095.0,-1.0,-5.0,5.0,2143.0,8.933913721583435,2131.6428571428573,19.27199123510375,1,9,0
2025-10-01,4.0,33.0,12.0,2163.0,14.0,-2.0,2159.0,2138.0,2096.0,5.0,-5.0,-8.0,2146.5714285714284,11.288660771054372,2136.428571428572,18.018237952502936,2,10,0
2025-10-02,20.0,51.0,15.0,2164.0,16.0,-1.0,2163.0,2132.0,2096.0,-2.0,-6.0,-3.0,2151.1428571428573,10.876166827579407,2141.285714285714,15.231466057261963,3,10,0
2025-10-03,16.0,43.333333333333336,14.333333333333334,2169.333333333333,16.0,-1.666666666666666,2164.0,2136.6666666666665,2108.6666666666665,-1.0,-3.0,0.6666666666666661,2155.809523809524,10.635121986908054,2145.6190476190477,13.80007256132487,4,10,0
2025-10-04,12.0,35.666666666666664,13.666666666666666,2174.6666666666665,16.0,-2.333333333333334,2169.333333333333,2141.333333333333,2121.333333333333,-1.666666666666666,0.0,4.333333333333334,2160.5714285714284,10.535151520518424,2149.428571428572,13.940918427597072,5,10,1
2025-10-05,8.0,28.0,13.0,2180.0,16.0,-3.0,2174.6666666666665,2146.0,2134.0,-2.333333333333334,3.0,8.0,2165.428571428572,10.535151520531404,2152.714285714286,15.372223344749337,6,10,1
2025-10-06,5.0,33.0,15.0,2187.0,10.0,5.0,2180.0,2148.0,2141.0,-3.0,-1.0,4.0,2171.0,10.08482539636425,2156.0,17.451275277254435,0,10,0
2025-10-07,11.0,45.0,4.0,2189.0,10.0,-6.0,2187.0,2159.0,2145.0,5.0,5.0,-5.0,2175.285714285714,10.501196686417384,2159.1428571428573,19.192998322997585,1,10,0
2025-10-08,8.0,49.0,15.0,2192.0,17.0,-2.0,2189.0,2163.0,2138.0,-6.0,-2.0,-5.0,2179.428571428572,10.566744258663986,2163.0,20.02519780835702,2,10,0
2025-10-09,11.0,55.0,13.0,2192.0,12.0,1.0,2192.0,2164.0,2132.0,-2.0,-1.0,-6.0,2183.428571428572,8.925025727034795,2167.285714285714,19.287238222531997,3,10,0
2025-10-10,10.25,47.25,11.5,2199.75,10.5,1.0,2192.0,2169.333333333333,2136.6666666666665,1.0,-1.666666666666666,-3.0,2187.7738095238096,8.30142698869197,2171.7916666666665,18.949571805782757,4,10,0
2025-10-11,9.5,39.5,10.0,2207.5,9.0,1.0,2199.75,2174.6666666666665,2141.333333333333,1.0,-2.333333333333334,0.0,2192.464285714286,8.914441175834696,2176.5178571428573,19.01978779556764,5,10,1
2025-10-12,8.75,31.75,8.5,2215.25,7.5,1.0,2207.5,2180.0,2146.0,1.0,-3.0,3.0,2197.5,10.512888894412916,2181.464285714286,19.472029976729143,6,10,1
2025-10-13,8.0,24.0,7.0,2223.0,6.0,1.0,2215.25,2187.0,2148.0,1.0,5.0,-1.0,2202.6428571428573,13.025501527750023,2186.8214285714284,19.87006019300908,0,10,0
2025-10-14,7.0,30.0,16.0,2235.0,8.0,8.0,2223.0,2189.0,2159.0,1.0,-6.0,5.0,2209.214285714286,16.209840472534886,2192.25,21.956639482132733,1,10,0
2025-10-15,8.0,29.0,10.0,2225.0,15.0,-5.0,2235.0,2192.0,2163.0,8.0,-2.0,-2.0,2213.928571428572,15.131860885548235,2196.678571428572,21.855558696121907,2,10,0
2025-10-16,9.0,33.0,15.0,2233.0,9.0,6.0,2225.0,2192.0,2164.0,-5.0,1.0,-1.0,2219.785714285714,13.016358738614263,2201.6071428571427,21.698877162085797,3,10,0
2025-10-17,9.0,33.333333333333336,15.666666666666666,2234.333333333333,8.333333333333334,7.333333333333332,2233.0,2199.75,2169.333333333333,6.0,1.0,-1.666666666666666,2224.7261904761904,10.455451584147715,2206.25,21.21058436589508,4,10,0
2025-10-18,9.0,33.666666666666664,16.333333333333332,2235.6666666666665,7.666666666666667,8.666666666666664,2234.333333333333,2207.5,2174.6666666666665,7.333333333333332,1.0,-2.333333333333334,2228.75,7.805061246153098,2210.6071428571427,20.476258631177856,5,10,1
2025-10-19,9.0,34.0,17.0,2237.0,7.0,10.0,2235.6666666666665,2215.25,2180.0,8.666666666666664,1.0,-3.0,2231.8571428571427,5.533926110749611,2214.678571428572,19.56904436095645,6,10,1
2025-10-20,10.0,39.0,6.0,2243.0,7.0,-1.0,2237.0,2223.0,2187.0,10.0,1.0,5.0,2234.714285714286,5.35906487128491,2218.678571428572,19.19598808968718,0,10,0
2025-10-21,13.0,39.0,17.0,2251.0,9.0,8.0,2243.0,2235.0,2189.0,-1.0,8.0,-6.0,2237.0,8.174032933014866,2223.1071428571427,18.97286154544915,1,10,0
2025-10-22,12.0,42.0,13.0,2261.0,12.0,1.0,2251.0,2225.0,2192.0,8.0,-5.0,-2.0,2242.1428571428573,10.390268116519794,2228.035714285714,19.23087668515827,2,10,0
2025-10-23,4.0,27.0,26.0,2266.0,18.0,8.0,2261.0,2233.0,2192.0,1.0,6.0,1.0,2246.8571428571427,12.765487516481295,2233.3214285714284,18.72743249806816,3,10,0
2025-10-24,4.0,29.666666666666668,21.333333333333336,2269.333333333333,15.333333333333334,6.000000000000002,2266.0,2234.333333333333,2199.75,8.0,7.333333333333332,1.0,2251.8571428571427,13.850868580078956,2238.2916666666665,18.362353204588835,4,10,0
2025-10-25,4.0,32.333333333333336,16.666666666666668,2272.6666666666665,12.666666666666668,4.0,2269.333333333333,2235.6666666666665,2207.5,6.000000000000002,8.666666666666664,1.0,2257.1428571428573,13.70165863360388,2242.9464285714284,18.21551910018052,5,10,1
2025-10-26,4.0,35.0,12.0,2276.0,10.0,2.0,2272.6666666666665,2237.0,2215.25,4.0,10.0,1.0,2262.714285714286,11.96511682937977,2247.285714285714,18.345616937409652,6,10,1
2025-10-27,2.0,31.0,8.0,2282.0,11.0,-3.0,2276.0,2243.0,2223.0,2.0,-1.0,1.0,2268.285714285714,10.206077637419366,2251.5,19.09882084101868,0,10,0
2025-10-28,6.0,22.0,11.0,2286.0,6.0,5.0,2282.0,2251.0,2235.0,-3.0,8.0,8.0,2273.285714285714,8.80325815108574,2255.1428571428573,20.52045646035646,1,10,0
2025-10-29,6.0,25.0,4.0,2280.0,17.0,-13.0,2286.0,2261.0,2225.0,5.0,1.0,-5.0,2276.0,7.159557167641129,2259.0714285714284,19.547522013230715,2,10,0
2025-10-30,3.0,17.0,14.0,2287.0,12.0,2.0,2280.0,2266.0,2233.0,-13.0,8.0,6.0,2279.0,6.652763248222258,2262.928571428572,19.33385436352304,3,10,0
2025-10-31,3.6666666666666665,18.33333333333333,12.666666666666666,2283.6666666666665,10.333333333333334,2.333333333333332,2287.0,2269.333333333333,2234.333333333333,2.0,6.000000000000002,7.333333333333332,2281.047619047619,5.236724166980566,2266.452380952381,18.182647479411397,4,10,0
2025-11-01,4.333333333333333,19.666666666666668,11.333333333333334,2280.333333333333,8.666666666666668,2.666666666666666,2283.6666666666665,2272.6666666666665,2235.6666666666665,2.333333333333332,4.0,8.666666666666664,2282.1428571428573,3.795011986797687,2269.6428571428573,16.172924667952323,5,11,1
2025-11-02,5.0,21.0,10.0,2277.0,7.0,3.0,2280.333333333333,2276.0,2237.0,2.666666666666666,2.0,10.0,2282.285714285714,3.535159695853169,2272.5,13.227625853559584,6,11,1
2025-11-03,3.0,28.0,5.0,2269.0,12.0,-7.0,2277.0,2282.0,2243.0,3.0,-3.0,-1.0,2280.428571428572,6.154535437872726,2274.3571428571427,10.259424935512246,0,11,0
2025-11-04,6.0,33.0,6.0,2270.0,8.0,-2.0,2269.0,2286.0,2251.0,-7.0,5.0,8.0,2278.1428571428573,6.688456422302799,2275.714285714286,7.922549401446153,1,11,0
2025-11-05,8.0,41.0,8.0,2272.0,7.0,1.0,2270.0,2280.0,2261.0,-2.0,-13.0,1.0,2277.0,6.994706963372697,2276.5,6.819717535212689,2,11,0
2025-11-06,6.0,33.0,9.0,2264.0,19.0,-10.0,2272.0,2287.0,2266.0,1.0,2.0,8.0,2273.714285714286,6.915973352177462,2276.3571428571427,7.072837533591122,3,11,0
2025-11-07,7.666666666666666,33.0,7.666666666666667,2274.0,14.0,-6.333333333333333,2264.0,2283.6666666666665,2269.333333333333,-10.0,2.333333333333332,6.000000000000002,2272.333333333333,5.39547131290434,2276.690476190476,6.821865675120362,4,11,0
2025-11-08,9.333333333333332,33.0,6.333333333333334,2284.0,9.0,-2.666666666666666,2274.0,2280.333333333333,2272.6666666666665,-6.333333333333333,2.666666666666666,4.0,2272.8571428571427,6.388233197592008,2277.5,6.978293591422601,5,11,1
2025-11-09,11.0,33.0,5.0,2294.0,4.0,1.0,2284.0,2277.0,2276.0,-2.666666666666666,3.0,2.0,2275.285714285714,10.274795771637557,2278.785714285714,8.227125405453632,6,11,1
2025-11-10,11.0,36.0,8.5,2294.0,9.0,-0.5,2294.0,2269.0,2282.0,1.0,-7.0,-3.0,2278.8571428571427,11.936339055750146,2279.6428571428573,9.159987590429015,0,11,0
2025-11-11,11.0,39.0,12.0,2294.0,14.0,-2.0,2294.0,2270.0,2286.0,-0.5,-2.0,5.0,2282.285714285714,12.405835783315585,2280.214285714286,9.813306122423777,1,11,0
2025-11-12,14.0,48.0,20.0,2302.0,7.0,13.0,2294.0,2272.0,2280.0,-2.0,1.0,-13.0,2286.5714285714284,13.402203072522262,2281.785714285714,11.408204543156849,2,11,0
2025-11-13,6.0,26.0,16.0,2317.0,5.0,11.0,2302.0,2264.0,2287.0,13.0,-10.0,2.0,2294.1428571428573,13.49603114702143,2283.928571428572,14.78170420655498,3,11,0
2025-11-14,5.666666666666667,24.666666666666668,11.666666666666668,2324.6666666666665,5.0,6.666666666666668,2317.0,2274.0,2283.6666666666665,11.0,-6.333333333333333,2.333333333333332,2301.3809523809523,14.445848513032225,2286.8571428571427,18.35533146443848,4,11,0
2025-11-15,5.333333333333333,23.33333333333333,7.333333333333334,2332.333333333333,5.0,2.333333333333334,2324.6666666666665,2284.0,2280.333333333333,6.666666666666668,-2.666666666666666,2.666666666666666,2308.285714285714,16.198340747298353,2290.5714285714284,21.860251007746182,5,11,1
2025-11-16,5.0,22.0,3.0,2340.0,5.0,-2.0,2332.333333333333,2294.0,2277.0,2.333333333333334,1.0,3.0,2314.8571428571427,18.59097464373685,2295.0714285714284,25.096456175784304,6,11,1
2025-11-17,1.0,35.0,6.0,2343.0,8.0,-2.0,2340.0,2294.0,2269.0,-2.0,-0.5,-7.0,2321.8571428571427,18.653623549804244,2300.3571428571427,26.9102542335178,0,11,0
2025-11-18,2.0,38.0,8.0,2345.0,12.0,-4.0,2343.0,2294.0,2270.0,-2.0,-2.0,-2.0,2329.1428571428573,15.68303770123127,2305.714285714286,27.85090253337191,1,11,0
2025-11-19,7.0,32.0,3.0,2340.0,10.0,-7.0,2345.0,2302.0,2272.0,-4.0,13.0,1.0,2334.5714285714284,10.413158119166036,2310.5714285714284,27.4454948854206,2,11,0
2025-11-20,18.0,57.0,8.0,2340.0,9.0,-1.0,2340.0,2317.0,2264.0,-7.0,11.0,-10.0,2337.8571428571427,7.020755292138668,2316.0,24.925873014789985,3,11,0
2025-11-21,13.0,53.333333333333336,12.666666666666666,2351.6666666666665,6.333333333333334,6.333333333333332,2340.0,2324.6666666666665,2274.0,-1.0,6.666666666666668,-6.333333333333333,2341.714285714286,5.892331991741004,2321.5476190476197,23.4588591169346,4,11,0
2025-11-22,8.0,49.66666666666666,17.333333333333332,2363.333333333333,3.666666666666667,13.666666666666664,2351.6666666666665,2332.333333333333,2284.0,6.333333333333332,2.333333333333334,-2.666666666666666,2346.1428571428573,8.664224295940848,2327.214285714286,23.272303761124675,5,11,1
2025-11-23,3.0,46.0,22.0,2375.0,1.0,21.0,2363.333333333333,2340.0,2294.0,13.666666666666664,-2.0,1.0,2351.1428571428573,13.356725496318733,2333.0,24.420112214968107,6,11,1
2025-11-24,9.0,40.0,9.0,2371.0,13.0,-4.0,2375.0,2343.0,2294.0,21.0,-2.0,-0.5,2355.1428571428573,14.642476429356302,2338.5,23.61867652074229,0,11,0
2025-11-25,6.0,47.0,14.0,2375.0,11.0,3.0,2371.0,2345.0,2294.0,-4.0,-4.0,-2.0,2359.428571428572,15.54171718721492,2344.285714285714,21.72432452794972,1,11,0
2025-11-26,5.0,35.5,11.0,2382.0,9.0,2.0,2375.0,2340.0,2302.0,3.0,-7.0,13.0,2365.428571428572,14.884386891227102,2350.0,20.215082807121885,2,11,0
2025-11-27,4.0,24.0,8.0,2389.0,7.0,1.0,2382.0,2340.0,2317.0,2.0,-1.0,11.0,2372.428571428572,12.21522164329496,2355.1428571428573,20.332162345552064,3,11,0
2025-11-28,4.0,22.0,8.666666666666666,2397.6666666666665,4.666666666666667,3.999999999999999,2389.0,2351.6666666666665,2324.6666666666665,1.0,6.333333333333332,6.666666666666668,2379.0,11.53898382578484,2360.3571428571427,21.254849341209443,4,11,0
2025-11-29,4.0,20.0,9.333333333333334,2406.333333333333,2.333333333333334,7.0,2397.6666666666665,2363.333333333333,2332.333333333333,3.999999999999999,13.666666666666664,2.333333333333334,2385.1428571428573,13.142885882461227,2365.6428571428573,22.888232448573003,5,11,1
2025-11-30,4.0,18.0,10.0,2415.0,0.0,10.0,2406.333333333333,2375.0,2340.0,7.0,21.0,-2.0,2390.8571428571427,16.311614961525844,2371.0,25.095373637910463,6,11,1
